timestamp,open,high,low,close,volume
2020-08-13 08:00:00,0.0034209,0.0034214,0.003335,0.0033887,98068205.0
2020-08-13 10:00:00,0.0033878,0.0034494,0.0033739,0.0034473,88693735.0
2020-08-13 12:00:00,0.0034473,0.0034605,0.003389,0.0034125,61749398.0
2020-08-13 14:00:00,0.0034125,0.0034376,0.003392,0.0034165,57241664.0
2020-08-13 16:00:00,0.0034166,0.0035208,0.00339,0.0034967,224610709.0
2020-08-13 18:00:00,0.0034979,0.0035101,0.0034479,0.0034764,113318134.0
2020-08-13 20:00:00,0.003475,0.0034869,0.00342,0.0034384,105444660.0
2020-08-13 22:00:00,0.0034384,0.0034903,0.0034229,0.0034877,73602076.0
2020-08-14 00:00:00,0.0034877,0.0034949,0.0034518,0.0034611,73057592.0
2020-08-14 02:00:00,0.0034614,0.0034907,0.0034363,0.0034473,87787948.0
2020-08-14 04:00:00,0.0034461,0.0034637,0.0034334,0.00345,42906421.0
2020-08-14 06:00:00,0.00345,0.0034847,0.003445,0.0034769,71099904.0
2020-08-14 08:00:00,0.0034756,0.0035139,0.00347,0.0034954,123296341.0
2020-08-14 10:00:00,0.0034954,0.003515,0.0034782,0.003509,56848635.0
2020-08-14 12:00:00,0.0035035,0.003509,0.0034623,0.0034703,54177721.0
2020-08-14 14:00:00,0.0034703,0.0034764,0.00346,0.0034677,32780006.0
2020-08-14 16:00:00,0.0034683,0.0035098,0.0034652,0.0035002,53880981.0
2020-08-14 18:00:00,0.0035027,0.0035075,0.0034803,0.0034944,31830858.0
2020-08-14 20:00:00,0.0034998,0.0035383,0.0034796,0.0035049,128412809.0
2020-08-14 22:00:00,0.0035051,0.00359,0.0035049,0.0035731,96035073.0
2020-08-15 00:00:00,0.0035736,0.0036243,0.0035259,0.003527,160665679.0
2020-08-15 02:00:00,0.0035308,0.0035366,0.0035051,0.00351,41257538.0
2020-08-15 04:00:00,0.0035063,0.0035099,0.0034617,0.0034977,44171569.0
2020-08-15 06:00:00,0.0035,0.0035473,0.0034851,0.0035109,63687291.0
2020-08-15 08:00:00,0.0035079,0.0035357,0.0034902,0.0035208,98022556.0
2020-08-15 10:00:00,0.0035208,0.0035524,0.0035175,0.003538,66478512.0
2020-08-15 12:00:00,0.0035376,0.0035835,0.0035203,0.00357,100064375.0
2020-08-15 14:00:00,0.0035701,0.0036191,0.003561,0.0035901,171373477.0
2020-08-15 16:00:00,0.0035939,0.0036044,0.0035469,0.003574,88814722.0
2020-08-15 18:00:00,0.003574,0.0035759,0.0035518,0.0035594,26959372.0
2020-08-15 20:00:00,0.0035574,0.0035923,0.003524,0.0035565,123357733.0
2020-08-15 22:00:00,0.0035551,0.0035851,0.0035255,0.0035328,80713054.0
2020-08-16 00:00:00,0.0035319,0.0035391,0.0035,0.0035329,67269031.0
2020-08-16 02:00:00,0.0035344,0.0035583,0.0035241,0.0035282,44479994.0
2020-08-16 04:00:00,0.0035253,0.0035289,0.0035112,0.003526,45637528.0
2020-08-16 06:00:00,0.0035211,0.0035437,0.003511,0.0035306,34191607.0
2020-08-16 08:00:00,0.0035302,0.0035346,0.0035005,0.0035118,38304993.0
2020-08-16 10:00:00,0.0035118,0.0035152,0.0034569,0.003464,129769039.0
2020-08-16 12:00:00,0.0034605,0.0035174,0.0034382,0.003496,97489484.0
2020-08-16 14:00:00,0.0034947,0.0035204,0.003488,0.0035077,55416147.0
2020-08-16 16:00:00,0.00351,0.003534,0.0034916,0.0035022,38611372.0
2020-08-16 18:00:00,0.0035083,0.0035184,0.0034837,0.0035075,38084258.0
