timestamp,P_bars,P1_bars,P2_bars,P3_bars,LFP,P1_vol,P2_vol,P3_vol,LFP_vol
2011-08-18,,,,,,,,,
2011-08-19,,,,,,,,,
2011-08-20,,,,,,,,,
2011-08-21,,,,,,,,,
2011-08-22,,,,,,,,,
2011-08-23,,,,,,,,,
2011-08-24,,,,,,,,,
2011-08-25,,,,,,,,,
2011-08-26,,,,,,,,,
2011-08-27,,,,,,,,,
2011-08-28,,,,,,,,,
2011-08-29,,,,,,,,,
2011-08-30,,,,,,,,,
2011-08-31,,,,,,,,,
2011-09-01,,,,,,,,,
2011-09-02,,,,,,,,,
2011-09-03,,,,,,,,,
2011-09-04,,,,,,,,,
2011-09-05,,,,,,,,,
2011-09-06,,,,,,,,,
2011-09-07,,,,,,,,,
2011-09-08,,,,,,,,,
2011-09-09,,,,,,,,,
2011-09-10,,,,,,,,,
2011-09-11,,,,,,,,,
2011-09-12,,,,,,,,,
2011-09-13,,,,,,,,,
2011-09-14,,,,,,,,,
2011-09-15,,,,,,,,,
2011-09-16,30.0,30.0,10.0,7.5,0.9069544131601337,6.0,15.0,10.0,0.50224101676772
2011-09-17,30.0,30.0,10.0,7.5,0.9008989443756767,6.0,15.0,10.0,0.507241686701446
2011-09-18,30.0,30.0,10.0,7.5,0.9052905926170118,6.0,15.0,10.0,0.5087966844016062
2011-09-19,30.0,30.0,7.5,10.0,0.9212231140510251,15.0,6.0,4.285714285714286,0.5248358562041668
2011-09-20,30.0,30.0,7.5,15.0,0.9394558611155407,15.0,6.0,4.285714285714286,0.5562802252923393
2011-09-21,30.0,30.0,15.0,7.5,0.9539156706632844,15.0,6.0,4.285714285714286,0.5939559097028869
2011-09-22,30.0,30.0,15.0,7.5,0.9636447463872584,15.0,6.0,4.285714285714286,0.6417114456577225
2011-09-23,30.0,30.0,15.0,7.5,0.9702339467603565,15.0,6.0,4.285714285714286,0.6783210148658181
2011-09-24,30.0,30.0,15.0,7.5,0.9750852874588939,15.0,30.0,6.0,0.7063724826751269
2011-09-25,30.0,30.0,15.0,7.5,0.9784455244943017,15.0,30.0,6.0,0.6835060169182839
2011-09-26,30.0,30.0,15.0,7.5,0.9802777115763747,15.0,30.0,6.0,0.6337026556389662
2011-09-27,30.0,30.0,15.0,10.0,0.9811192014194635,15.0,30.0,2.3076923076923075,0.5605939496069333
2011-09-28,30.0,30.0,15.0,10.0,0.9817642480770091,30.0,15.0,2.3076923076923075,0.4850372996844802
2011-09-29,30.0,30.0,15.0,10.0,0.9827111822655723,30.0,15.0,2.3076923076923075,0.4030531683798992
2011-09-30,30.0,30.0,15.0,10.0,0.983621675231573,2.0,30.0,2.3076923076923075,0.32741936768702196
2011-10-01,30.0,30.0,15.0,10.0,0.9835247676541062,2.0,30.0,2.3076923076923075,0.32215390334356625
2011-10-02,30.0,30.0,15.0,10.0,0.9820418031064404,2.0,30.0,2.3076923076923075,0.3321780751282766
2011-10-03,30.0,30.0,15.0,10.0,0.9790070511752011,2.0,30.0,2.3076923076923075,0.2917345955530072
2011-10-04,30.0,30.0,15.0,10.0,0.9730608936053181,2.0,5.0,2.3076923076923075,0.1870046695830957
2011-10-05,15.0,15.0,10.0,30.0,0.9623907292531122,2.0,5.0,2.3076923076923075,0.10947535889724469
2011-10-06,15.0,15.0,10.0,30.0,0.9462496000645982,2.0,5.0,2.3076923076923075,0.05638228091043517
2011-10-07,15.0,15.0,10.0,30.0,0.9238091899572006,2.0,5.0,2.3076923076923075,0.0692436130938392
2011-10-08,15.0,15.0,10.0,30.0,0.9036353048384583,2.0,5.0,2.7272727272727275,0.12166271775788559
2011-10-09,15.0,15.0,10.0,30.0,0.8968382335875855,2.0,5.0,7.5,0.19688356650522867
2011-10-10,15.0,15.0,30.0,10.0,0.9004482697081626,2.0,5.0,7.5,0.3472092618142785
2011-10-11,30.0,30.0,15.0,10.0,0.9110869451844299,2.0,30.0,7.5,0.4780975992321502
2011-10-12,30.0,30.0,15.0,10.0,0.9246721174062978,2.0,30.0,7.5,0.5907705088271082
2011-10-13,30.0,30.0,10.0,15.0,0.9319439297581332,2.0,30.0,7.5,0.669671565303406
2011-10-14,30.0,30.0,10.0,15.0,0.932904716337341,7.5,30.0,10.0,0.722752783182814
2011-10-15,30.0,30.0,10.0,15.0,0.9304056019957075,7.5,10.0,15.0,0.7465708507110881
2011-10-16,30.0,30.0,10.0,5.0,0.9269610784458536,7.5,10.0,15.0,0.7651125056661251
2011-10-17,30.0,30.0,10.0,6.0,0.9257157604909035,7.5,10.0,15.0,0.7730618820126444
2011-10-18,30.0,30.0,10.0,15.0,0.9269811372802708,7.5,10.0,15.0,0.7788089084276074
2011-10-19,30.0,30.0,10.0,15.0,0.927719488612845,7.5,30.0,15.0,0.7742499656402287
2011-10-20,30.0,30.0,15.0,10.0,0.9245392779696808,7.5,30.0,15.0,0.765950800987868
2011-10-21,30.0,30.0,15.0,10.0,0.9232378416989367,7.5,30.0,15.0,0.7472114794614849
2011-10-22,30.0,30.0,15.0,10.0,0.9244604223138416,7.5,30.0,15.0,0.7367233844313545
2011-10-23,30.0,30.0,15.0,10.0,0.925979474523767,7.5,30.0,15.0,0.7225616650878608
2011-10-24,30.0,30.0,15.0,10.0,0.9267383689905617,30.0,7.5,15.0,0.7103268969715427
2011-10-25,30.0,30.0,10.0,6.0,0.9288282396174883,7.5,30.0,15.0,0.6712454129040931
2011-10-26,30.0,30.0,10.0,6.0,0.9308407939538991,7.5,30.0,15.0,0.6333905243592347
2011-10-27,30.0,30.0,10.0,6.0,0.9333906908073464,30.0,7.5,15.0,0.6455894353539589
2011-10-28,30.0,30.0,10.0,15.0,0.9373765935981405,30.0,7.5,15.0,0.6680094386073135
2011-10-29,30.0,30.0,10.0,15.0,0.9447260013447558,30.0,15.0,7.5,0.7007348092836803
2011-10-30,30.0,30.0,15.0,10.0,0.9520534065817221,30.0,15.0,7.5,0.7442293215862775
2011-10-31,30.0,30.0,15.0,10.0,0.9565123280670574,30.0,15.0,7.5,0.7660265593386845
2011-11-01,30.0,30.0,15.0,10.0,0.9581542809269393,30.0,15.0,6.0,0.7616462414602733
2011-11-02,30.0,30.0,15.0,10.0,0.957184798523963,30.0,15.0,6.0,0.7247503525551816
2011-11-03,30.0,30.0,15.0,10.0,0.9541833206983418,15.0,30.0,6.0,0.6519260205127373
2011-11-04,30.0,30.0,15.0,10.0,0.949319658912587,15.0,30.0,6.0,0.6002114187492701
2011-11-05,30.0,30.0,15.0,10.0,0.9413651477203233,15.0,30.0,6.0,0.540668268952804
2011-11-06,15.0,15.0,30.0,10.0,0.9297349080335189,15.0,30.0,6.0,0.5038262898435434
2011-11-07,15.0,15.0,30.0,10.0,0.9159449703085805,15.0,5.0,30.0,0.45912677409248287
2011-11-08,15.0,15.0,30.0,10.0,0.8998595716207437,15.0,5.0,30.0,0.426618708196701
2011-11-09,15.0,15.0,30.0,10.0,0.8786925945053642,15.0,5.0,6.0,0.4076034270933096
2011-11-10,15.0,15.0,30.0,10.0,0.8537293307898148,15.0,5.0,2.142857142857143,0.39057257681626906
2011-11-11,15.0,15.0,30.0,10.0,0.8275892901675163,5.0,15.0,10.0,0.3878475949677528
