timestamp,P1_bars,P2_bars,P3_bars,P4_bars,P5_bars,P6_bars,LFP,P1_vol,P2_vol,P3_vol,LFP_vol,symbol,timeframe
2011-09-16,30.0,10.0,7.5,,,,0.9069544131601336,6.0,15.0,10.0,0.50224101676772,BTC_USD,1d
2011-09-17,30.0,10.0,7.5,,,,0.9008989443756767,6.0,15.0,10.0,0.507241686701446,BTC_USD,1d
2011-09-18,30.0,10.0,7.5,,,,0.9052905926170118,6.0,15.0,10.0,0.5087966844016062,BTC_USD,1d
2011-09-19,30.0,7.5,10.0,,,,0.9212231140510252,15.0,6.0,4.285714285714286,0.5248358562041668,BTC_USD,1d
2011-09-20,30.0,7.5,15.0,,,,0.9394558611155408,15.0,6.0,4.285714285714286,0.5562802252923393,BTC_USD,1d
2011-09-21,30.0,15.0,7.5,,,,0.9539156706632844,15.0,6.0,4.285714285714286,0.5939559097028869,BTC_USD,1d
2011-09-22,30.0,15.0,7.5,,,,0.9636447463872584,15.0,6.0,4.285714285714286,0.6417114456577225,BTC_USD,1d
2011-09-23,30.0,15.0,7.5,,,,0.9702339467603563,15.0,6.0,4.285714285714286,0.6783210148658181,BTC_USD,1d
2011-09-24,30.0,15.0,7.5,,,,0.975085287458894,15.0,30.0,6.0,0.7063724826751269,BTC_USD,1d
2011-09-25,30.0,15.0,7.5,,,,0.9784455244943016,15.0,30.0,6.0,0.6835060169182839,BTC_USD,1d
2011-09-26,30.0,15.0,7.5,,,,0.9802777115763748,15.0,30.0,6.0,0.6337026556389662,BTC_USD,1d
2011-09-27,30.0,15.0,10.0,,,,0.9811192014194636,15.0,30.0,2.3076923076923075,0.5605939496069333,BTC_USD,1d
2011-09-28,30.0,15.0,10.0,,,,0.9817642480770092,30.0,15.0,2.3076923076923075,0.4850372996844802,BTC_USD,1d
2011-09-29,30.0,15.0,10.0,,,,0.9827111822655724,30.0,15.0,2.3076923076923075,0.4030531683798992,BTC_USD,1d
2011-09-30,30.0,15.0,10.0,,,,0.983621675231573,2.0,30.0,2.3076923076923075,0.3274193676870219,BTC_USD,1d
2011-10-01,30.0,15.0,10.0,,,,0.9835247676541062,2.0,30.0,2.3076923076923075,0.3221539033435662,BTC_USD,1d
2011-10-02,30.0,15.0,10.0,,,,0.9820418031064404,2.0,30.0,2.3076923076923075,0.3321780751282766,BTC_USD,1d
2011-10-03,30.0,15.0,10.0,,,,0.9790070511752011,2.0,30.0,2.3076923076923075,0.2917345955530072,BTC_USD,1d
2011-10-04,30.0,15.0,10.0,,,,0.973060893605318,2.0,5.0,2.3076923076923075,0.1870046695830957,BTC_USD,1d
2011-10-05,15.0,10.0,30.0,,,,0.9623907292531122,2.0,5.0,2.3076923076923075,0.1094753588972446,BTC_USD,1d
2011-10-06,15.0,10.0,30.0,,,,0.9462496000645982,2.0,5.0,2.3076923076923075,0.0563822809104351,BTC_USD,1d
2011-10-07,15.0,10.0,30.0,,,,0.9238091899572006,2.0,5.0,2.3076923076923075,0.0692436130938392,BTC_USD,1d
2011-10-08,15.0,10.0,30.0,,,,0.9036353048384584,2.0,5.0,2.7272727272727275,0.1216627177578855,BTC_USD,1d
2011-10-09,15.0,10.0,30.0,,,,0.8968382335875855,2.0,5.0,7.5,0.1968835665052286,BTC_USD,1d
2011-10-10,15.0,30.0,10.0,,,,0.9004482697081626,2.0,5.0,7.5,0.3472092618142785,BTC_USD,1d
2011-10-11,30.0,15.0,10.0,,,,0.91108694518443,2.0,30.0,7.5,0.4780975992321502,BTC_USD,1d
2011-10-12,30.0,15.0,10.0,,,,0.9246721174062978,2.0,30.0,7.5,0.5907705088271082,BTC_USD,1d
2011-10-13,30.0,10.0,15.0,,,,0.9319439297581332,2.0,30.0,7.5,0.669671565303406,BTC_USD,1d
2011-10-14,30.0,10.0,15.0,,,,0.932904716337341,7.5,30.0,10.0,0.722752783182814,BTC_USD,1d
2011-10-15,30.0,10.0,15.0,,,,0.9304056019957077,7.5,10.0,15.0,0.7465708507110881,BTC_USD,1d
2011-10-16,30.0,10.0,5.0,,,,0.9269610784458536,7.5,10.0,15.0,0.7651125056661251,BTC_USD,1d
2011-10-17,30.0,10.0,6.0,,,,0.9257157604909036,7.5,10.0,15.0,0.7730618820126444,BTC_USD,1d
2011-10-18,30.0,10.0,15.0,,,,0.9269811372802708,7.5,10.0,15.0,0.7788089084276074,BTC_USD,1d
2011-10-19,30.0,10.0,15.0,,,,0.927719488612845,7.5,30.0,15.0,0.7742499656402287,BTC_USD,1d
2011-10-20,30.0,15.0,10.0,,,,0.9245392779696808,7.5,30.0,15.0,0.765950800987868,BTC_USD,1d
2011-10-21,30.0,15.0,10.0,,,,0.9232378416989367,7.5,30.0,15.0,0.7472114794614849,BTC_USD,1d
2011-10-22,30.0,15.0,10.0,,,,0.9244604223138416,7.5,30.0,15.0,0.7367233844313545,BTC_USD,1d
2011-10-23,30.0,15.0,10.0,,,,0.925979474523767,7.5,30.0,15.0,0.7225616650878608,BTC_USD,1d
2011-10-24,30.0,15.0,10.0,,,,0.9267383689905616,30.0,7.5,15.0,0.7103268969715427,BTC_USD,1d
2011-10-25,30.0,10.0,6.0,,,,0.9288282396174884,7.5,30.0,15.0,0.6712454129040931,BTC_USD,1d
2011-10-26,30.0,10.0,6.0,,,,0.9308407939538992,7.5,30.0,15.0,0.6333905243592347,BTC_USD,1d
2011-10-27,30.0,10.0,6.0,,,,0.9333906908073464,30.0,7.5,15.0,0.6455894353539589,BTC_USD,1d
2011-10-28,30.0,10.0,15.0,,,,0.9373765935981404,30.0,7.5,15.0,0.6680094386073135,BTC_USD,1d
2011-10-29,30.0,10.0,15.0,,,,0.9447260013447558,30.0,15.0,7.5,0.7007348092836803,BTC_USD,1d
2011-10-30,30.0,15.0,10.0,,,,0.952053406581722,30.0,15.0,7.5,0.7442293215862775,BTC_USD,1d
2011-10-31,30.0,15.0,10.0,,,,0.9565123280670574,30.0,15.0,7.5,0.7660265593386845,BTC_USD,1d
2011-11-01,30.0,15.0,10.0,,,,0.9581542809269392,30.0,15.0,6.0,0.7616462414602733,BTC_USD,1d
2011-11-02,30.0,15.0,10.0,,,,0.957184798523963,30.0,15.0,6.0,0.7247503525551816,BTC_USD,1d
2011-11-03,30.0,15.0,10.0,,,,0.9541833206983418,15.0,30.0,6.0,0.6519260205127373,BTC_USD,1d
2011-11-04,30.0,15.0,10.0,,,,0.949319658912587,15.0,30.0,6.0,0.6002114187492701,BTC_USD,1d
2011-11-05,30.0,15.0,10.0,,,,0.9413651477203232,15.0,30.0,6.0,0.540668268952804,BTC_USD,1d
2011-11-06,15.0,30.0,10.0,,,,0.9297349080335188,15.0,30.0,6.0,0.5038262898435434,BTC_USD,1d
2011-11-07,15.0,30.0,10.0,,,,0.9159449703085804,15.0,5.0,30.0,0.4591267740924828,BTC_USD,1d
2011-11-08,15.0,30.0,10.0,,,,0.8998595716207437,15.0,5.0,30.0,0.426618708196701,BTC_USD,1d
2011-11-09,15.0,30.0,10.0,,,,0.8786925945053642,15.0,5.0,6.0,0.4076034270933096,BTC_USD,1d
